股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間,交易日
4108,懷特,13.8,18.18,27.06,K<D,47.06,0.03,0.07,-0.04,DIF<MACD,14.71,14.01,13.31,35.1,117,119,0.99,27.41,,,,,2026-02-06 22:07:19,
4119,旭富,51.9,32.86,36.37,K<D,36.49,0.47,0.75,-0.28,DIF<MACD,54.61,52.7,50.79,29.1,134,96,1.39,62.02,54.06,0.96,1.5,2.89,2026-02-06 22:07:20,
4133,亞諾法,25.45,42.7,51.6,K<D,55.23,0.79,0.81,-0.02,DIF<MACD,28.34,25.05,21.75,56.1,148,396,0.37,15.41,636.25,0.04,0.9,3.54,2026-02-06 22:07:22,
4137,麗豐-KY,103.5,21.64,25.76,K<D,45.0,0.38,0.8,-0.42,DIF<MACD,107.51,104.83,102.14,25.3,147,114,1.29,85.38,18.13,5.71,10.0,9.66,2026-02-06 22:07:24,
4142,國光生,18.15,5.64,9.71,K<D,24.39,-0.3,-0.11,-0.19,DIF<MACD,21.21,19.63,18.05,3.2,2260,2378,0.95,76.5,5.37,,,,2026-02-06 22:07:25,
4148,全宇生技-KY,37.85,33.06,24.84,黃金交叉,41.49,-0.32,-0.26,-0.06,DIF<MACD,39.6,38.42,37.23,26.1,23,17,1.32,25.45,18.46,2.05,0.5,1.32,2026-02-06 22:07:27,
4155,訊映,14.3,16.94,23.22,K<D,26.09,-0.09,-0.05,-0.03,DIF<MACD,14.96,14.63,14.31,-0.8,72,108,0.67,20.6,30.43,0.47,0.3,2.1,2026-02-06 22:07:29,
4164,承業醫,32.45,15.37,17.29,K<D,18.09,-1.13,-0.96,-0.17,DIF<MACD,37.28,34.79,32.3,3.0,881,1050,0.84,63.38,36.06,0.9,1.36,4.19,2026-02-06 22:07:30,
4190,佐登-KY,29.1,5.58,9.37,K<D,15.62,-0.21,-0.17,-0.05,DIF<MACD,30.17,29.61,29.05,4.1,15,27,0.55,17.37,21.56,,0.5,1.72,2026-02-06 22:07:31,
4306,炎洲,13.4,18.01,16.57,K>D,33.33,-0.17,-0.11,-0.05,DIF<MACD,14.41,13.82,13.22,14.9,546,626,0.87,88.17,63.81,0.21,1.0,7.46,2026-02-06 22:07:33,
4414,如興,10.05,16.0,16.8,K<D,23.33,-0.25,-0.2,-0.05,DIF<MACD,11.36,10.59,9.82,14.9,180,237,0.76,26.51,4.9,2.05,,,2026-02-06 22:07:34,
4426,利勤,9.42,16.55,26.1,K<D,55.05,-0.01,-0.01,0.0,DIF>MACD,9.99,9.45,8.91,47.0,54,69,0.78,16.27,,,,,2026-02-06 22:07:36,
4438,廣越,67.1,21.38,19.56,K>D,25.0,-2.14,-2.07,-0.07,DIF<MACD,75.21,70.45,65.69,14.8,63,68,0.93,75.6,27.17,2.47,3.2,4.77,2026-02-06 22:07:38,
4439,冠星-KY,102.5,55.22,49.64,K>D,52.63,0.11,0.02,0.08,DIF>MACD,105.23,102.53,99.82,49.5,6,20,0.31,38.99,19.34,5.3,2.0,1.95,2026-02-06 22:07:39,
4440,宜新實業,17.2,29.56,27.53,黃金交叉,28.57,-0.13,-0.12,-0.01,DIF<MACD,17.74,17.38,17.02,24.9,58,55,1.06,11.63,18.9,0.91,1.6,9.3,2026-02-06 22:07:40,
4441,振大環球,255.0,26.64,25.26,黃金交叉,39.84,-0.52,1.37,-1.89,DIF<MACD,281.6,261.27,240.95,34.6,46,61,0.75,173.45,19.54,13.05,9.15,3.59,2026-02-06 22:07:41,
4526,東台,33.85,43.55,37.24,K>D,40.64,0.45,0.79,-0.33,DIF<MACD,38.59,35.11,31.63,31.9,6710,7900,0.85,85.24,59.39,0.57,,,2026-02-06 22:07:43,
4532,瑞智,25.5,45.69,49.87,K<D,47.62,0.33,0.37,-0.04,DIF<MACD,26.55,25.43,24.3,53.3,641,878,0.73,123.67,12.44,2.05,1.5,5.88,2026-02-06 22:07:44,
4536,拓凱,158.0,35.07,29.8,K>D,23.68,-1.49,-0.89,-0.61,DIF<MACD,171.15,162.97,154.8,19.6,150,192,0.78,143.5,8.45,18.69,11.0,6.96,2026-02-06 22:07:46,
4540,全球傳動,44.2,22.34,36.44,K<D,53.43,2.35,2.92,-0.57,DIF<MACD,55.09,45.04,34.99,45.8,1461,1911,0.76,50.91,,,,,2026-02-06 22:07:47,
4545,銘鈺,33.0,9.98,12.36,K<D,26.98,-0.92,-0.44,-0.48,DIF<MACD,40.02,36.64,33.25,-3.7,171,229,0.75,25.41,330.0,0.1,1.65,5.0,2026-02-06 22:07:48,
4551,智伸科,116.0,39.28,37.88,K>D,38.36,-0.11,0.43,-0.54,DIF<MACD,127.11,120.5,113.89,16.0,548,403,1.36,133.66,16.16,7.18,4.2,3.62,2026-02-06 22:07:50,
4552,力達-KY,23.45,25.06,23.27,黃金交叉,26.67,-0.08,0.02,-0.11,DIF<MACD,24.73,23.89,23.05,23.7,67,78,0.86,27.2,11.84,1.98,1.0,4.26,2026-02-06 22:07:51,
4555,氣立,38.15,18.02,20.99,K<D,39.43,-0.34,-0.09,-0.25,DIF<MACD,41.85,39.72,37.59,13.1,168,103,1.62,26.51,109.0,,0.5,1.31,2026-02-06 22:07:52,
4557,永新-KY,67.8,13.55,11.24,K>D,10.45,-2.38,-1.75,-0.63,DIF<MACD,81.38,73.22,65.06,16.8,127,90,1.41,32.52,233.79,0.29,6.5,9.59,2026-02-06 22:07:54,
4560,強信-KY,32.0,46.57,37.47,K>D,25.0,-0.17,-0.11,-0.05,DIF<MACD,33.36,32.42,31.48,27.6,297,246,1.21,21.79,11.19,2.86,1.2,3.75,2026-02-06 22:07:56,
4562,穎漢,36.0,11.08,17.23,K<D,31.94,-0.07,0.52,-0.59,DIF<MACD,43.35,39.39,35.44,7.1,368,330,1.11,31.52,,,,,2026-02-06 22:07:58,
4564,元翎,16.8,57.44,54.81,K>D,41.3,-0.01,-0.02,0.01,DIF>MACD,17.83,17.08,16.33,31.4,640,1163,0.55,39.11,,,,,2026-02-06 22:07:59,
4566,時碩工業,56.3,29.98,34.02,K<D,36.73,0.11,0.59,-0.48,DIF<MACD,62.98,59.35,55.73,7.9,561,419,1.34,61.9,117.29,0.48,1.5,2.66,2026-02-06 22:08:00,
4569,六方科-KY,143.0,19.72,14.99,K>D,29.17,-2.47,-1.65,-0.82,DIF<MACD,157.01,147.65,138.29,25.2,87,30,2.84,43.47,31.85,4.49,5.71,3.99,2026-02-06 22:08:02,
4571,鈞興-KY,174.0,29.72,43.32,K<D,52.14,3.71,4.61,-0.89,DIF<MACD,196.01,176.9,157.79,42.4,367,576,0.64,90.34,17.9,9.72,5.18,2.98,2026-02-06 22:08:04,
4572,駐龍,146.0,41.92,32.66,K>D,27.27,-1.5,-1.2,-0.3,DIF<MACD,153.62,148.65,143.68,23.4,50,34,1.44,58.4,40.67,3.59,4.74,3.25,2026-02-06 22:08:05,
4576,大銀微系統,106.5,16.4,27.14,K<D,30.43,0.32,2.32,-2.0,DIF<MACD,131.57,118.6,105.63,3.3,1119,919,1.22,127.59,69.16,1.54,0.2,0.19,2026-02-06 22:08:07,
4581,光隆精密-KY,50.5,21.09,23.55,K<D,28.07,-0.29,-0.17,-0.12,DIF<MACD,53.07,51.63,50.19,10.8,33,20,1.66,17.12,11.25,4.49,3.2,6.34,2026-02-06 22:08:09,
4583,台灣精銳,665.0,12.99,27.96,K<D,32.27,7.93,22.67,-14.75,DIF<MACD,825.34,745.75,666.16,-0.7,331,339,0.98,533.14,59.69,11.14,12.0,1.8,2026-02-06 22:08:10,
4585,達明,345.0,29.65,42.96,K<D,51.98,6.99,8.14,-1.16,DIF<MACD,395.42,355.52,315.63,36.8,571,642,0.89,360.9,280.49,1.23,,,2026-02-06 22:08:12,
4588,玖鼎電力,64.3,17.31,22.93,K<D,42.02,0.85,1.36,-0.51,DIF<MACD,73.36,67.3,61.23,25.3,89,92,0.96,27.64,19.37,3.32,3.0,4.67,2026-02-06 22:08:13,
4590,富田-創,78.1,8.88,18.57,K<D,19.83,-2.41,-0.58,-1.83,DIF<MACD,100.45,89.28,78.1,-0.0,206,276,0.75,42.83,120.15,0.65,3.0,3.84,2026-02-06 22:08:14,
4720,德淵,16.0,27.98,24.48,K>D,25.0,-0.03,0.17,-0.2,DIF<MACD,18.14,16.86,15.59,16.1,482,595,0.81,18.32,19.51,0.82,1.0,6.25,2026-02-06 22:08:15,
4722,國精化,161.0,33.31,23.83,K>D,49.07,-3.48,-2.92,-0.56,DIF<MACD,173.81,162.82,151.84,41.7,1188,854,1.39,163.98,92.53,1.74,1.4,0.87,2026-02-06 22:08:17,
4736,泰博,128.0,27.48,44.85,K<D,55.1,1.82,2.29,-0.47,DIF<MACD,137.23,129.78,122.32,38.1,268,190,1.41,122.08,8.46,15.13,10.0,7.81,2026-02-06 22:08:18,
4737,華廣,52.7,31.84,34.42,K<D,36.59,-1.2,-1.14,-0.06,DIF<MACD,56.61,54.0,51.38,25.2,50,130,0.38,35.81,16.89,,,,2026-02-06 22:08:19,
4739,康普,62.9,9.74,14.25,K<D,28.37,-1.34,0.05,-1.38,DIF<MACD,80.91,71.76,62.61,1.6,1087,1006,1.08,78.4,89.86,0.7,0.94,1.49,2026-02-06 22:08:20,
4746,台耀,56.1,24.87,30.26,K<D,41.55,-0.75,-0.56,-0.19,DIF<MACD,61.83,58.89,55.95,2.5,1078,1078,1.0,67.46,28.19,1.99,3.0,5.35,2026-02-06 22:08:22,
4755,三福化,126.5,55.66,49.42,K>D,68.75,3.8,4.24,-0.44,DIF<MACD,132.05,123.75,115.45,66.6,469,344,1.36,127.39,37.87,3.34,3.5,2.77,2026-02-06 22:08:23,
4763,材料*-KY,52.0,48.46,40.44,K>D,53.98,-0.24,-0.56,0.32,DIF>MACD,53.35,51.12,48.9,69.7,7614,10366,0.73,514.36,6.82,7.63,5.41,10.4,2026-02-06 22:08:24,
4764,雙鍵,103.0,16.0,21.39,K<D,25.89,-0.27,2.74,-3.01,DIF<MACD,134.22,119.6,104.98,-6.8,1190,1444,0.82,88.11,115.73,0.89,,,2026-02-06 22:08:26,
4766,南寶,308.0,23.84,22.11,K>D,36.9,-3.67,-2.61,-1.07,DIF<MACD,330.13,316.82,303.52,16.8,230,247,0.93,371.36,14.72,20.92,19.0,6.17,2026-02-06 22:08:28,
4770,上品,239.5,33.23,37.49,K<D,58.28,1.51,2.14,-0.64,DIF<MACD,259.6,240.68,221.75,46.9,380,544,0.7,191.54,17.65,13.57,12.0,5.01,2026-02-06 22:08:29,
4771,望隼,179.0,49.08,47.29,K>D,56.1,0.53,0.26,0.27,DIF>MACD,181.27,177.53,173.78,69.7,260,214,1.21,104.77,14.94,11.98,5.52,3.08,2026-02-06 22:08:31,
4807,日成-KY,17.9,15.2,17.43,K<D,48.72,-0.05,-0.03,-0.02,DIF<MACD,18.29,17.98,17.67,37.0,8,8,0.99,6.87,447.5,0.04,,,2026-02-06 22:08:32,
4904,遠傳,92.2,74.67,58.13,K>D,57.89,0.46,0.27,0.19,DIF>MACD,91.9,90.0,88.1,107.9,5788,6576,0.88,3325.68,24.33,3.79,3.56,3.86,2026-02-06 22:08:33,
4906,正文,27.05,31.92,41.71,K<D,33.33,0.11,0.22,-0.11,DIF<MACD,28.98,27.99,27.01,2.2,4023,5120,0.79,115.7,15.03,,1.5,5.55,2026-02-06 22:08:34,
4912,聯德控股-KY,88.7,21.46,25.83,K<D,48.95,-0.4,0.65,-1.05,DIF<MACD,103.03,93.29,83.55,26.4,188,467,0.4,59.51,21.58,4.11,1.21,1.36,2026-02-06 22:08:36,
4915,致伸,80.8,45.05,38.9,黃金交叉,51.72,-0.14,-0.15,0.02,黃金交叉,81.41,79.19,76.97,86.3,12460,3907,3.19,380.71,14.13,5.72,4.2,5.2,2026-02-06 22:08:37,
4916,事欣科,59.8,19.36,28.6,K<D,47.3,1.39,2.22,-0.83,DIF<MACD,69.24,63.98,58.72,10.2,6582,8747,0.75,73.62,36.46,1.64,0.38,0.64,2026-02-06 22:08:39,
4919,新唐,56.7,16.84,30.57,K<D,43.4,1.41,1.85,-0.44,DIF<MACD,64.38,58.76,53.14,31.7,3520,3597,0.98,238.01,19.35,,0.4,0.71,2026-02-06 22:08:40,
4927,泰鼎-KY,31.65,26.23,21.64,K>D,25.51,-0.26,0.41,-0.66,DIF<MACD,40.19,35.08,29.98,16.4,4877,5885,0.83,83.85,3.95,,,,2026-02-06 22:08:42,
4930,燦星網,21.7,37.46,29.25,K>D,20.69,-0.11,-0.06,-0.05,DIF<MACD,22.74,22.05,21.37,23.9,29,53,0.56,17.36,17.64,1.23,1.6,7.37,2026-02-06 22:08:44,
4934,太極,16.65,52.34,48.49,K>D,56.91,0.68,0.6,0.08,DIF>MACD,18.21,15.9,13.6,66.2,4778,5174,0.92,37.46,,,,,2026-02-06 22:08:45,
4935,茂林-KY,38.65,15.36,17.71,K<D,10.96,-0.51,-0.33,-0.18,DIF<MACD,41.79,40.2,38.6,1.4,67,83,0.8,49.81,18.49,2.09,2.2,5.69,2026-02-06 22:08:46,
4938,和碩,70.3,41.85,41.37,黃金交叉,47.06,-0.07,-0.05,-0.02,DIF<MACD,71.72,70.19,68.65,53.8,6809,5717,1.19,1885.6,14.71,4.78,4.5,6.4,2026-02-06 22:08:48,
4942,嘉彰,37.05,32.26,28.25,K>D,22.86,-0.45,-0.36,-0.09,DIF<MACD,39.38,38.08,36.78,10.3,86,100,0.86,52.75,12.47,2.97,2.0,5.4,2026-02-06 22:08:49,
4943,康控-KY,11.5,29.01,31.35,K<D,38.75,-0.34,-0.34,-0.0,DIF<MACD,12.63,11.99,11.35,11.7,12,15,0.81,14.57,0.95,,,,2026-02-06 22:08:50,
4949,有成精密,46.35,52.42,59.6,K<D,57.25,2.44,2.26,0.18,DIF>MACD,52.21,44.38,36.55,62.6,4286,3129,1.37,31.13,23.29,1.99,1.1,2.37,2026-02-06 22:08:52,
4952,凌通,39.05,36.53,46.98,K<D,54.15,0.95,0.96,-0.01,DIF<MACD,42.09,38.67,35.26,55.5,249,332,0.75,42.49,36.84,1.06,2.25,5.76,2026-02-06 22:08:53,
4956,光鋐,26.75,79.33,73.14,K>D,77.0,1.16,0.61,0.55,DIF>MACD,25.81,22.08,18.35,112.6,37933,14905,2.54,26.86,15.64,,,,2026-02-06 22:08:55,
4958,臻鼎-KY,182.0,63.39,67.09,K<D,55.3,9.84,8.71,1.13,DIF>MACD,197.1,173.85,150.6,67.5,31550,52248,0.6,1893.16,22.64,8.04,4.8,2.64,2026-02-06 22:08:56,
4960,誠美材,13.85,38.38,34.07,K>D,45.71,0.09,0.05,0.04,DIF>MACD,14.65,13.88,13.11,48.2,9862,9106,1.08,78.35,,,,,2026-02-06 22:08:57,
4961,天鈺,142.5,20.49,24.56,K<D,35.44,-0.32,0.98,-1.3,DIF<MACD,157.59,149.45,141.31,7.3,772,530,1.46,172.79,12.07,11.81,12.87,9.03,2026-02-06 22:08:59,
4967,十銓,210.5,31.36,47.94,K<D,47.64,12.93,16.38,-3.45,DIF<MACD,259.53,219.0,178.47,39.5,9776,11614,0.84,178.85,75.99,2.77,3.0,1.43,2026-02-06 22:09:01,
4968,立積,120.5,45.03,36.1,K>D,45.19,-1.93,-2.13,0.2,DIF>MACD,130.88,123.17,115.47,32.6,3853,1884,2.05,111.11,56.05,2.15,1.1,0.91,2026-02-06 22:09:02,
4976,佳凌,30.05,20.21,25.19,K<D,44.4,-0.08,0.13,-0.21,DIF<MACD,33.72,31.31,28.9,23.8,902,1160,0.78,42.18,19.9,,,,2026-02-06 22:09:03,
4977,眾達-KY,127.0,47.87,54.91,K<D,57.39,1.05,0.37,0.69,DIF>MACD,139.98,126.78,113.57,50.9,6181,8241,0.75,100.03,23.05,5.51,2.25,1.77,2026-02-06 22:09:05,
4989,榮科,46.0,9.64,17.48,K<D,26.57,-0.43,1.61,-2.03,DIF<MACD,69.94,57.55,45.16,3.4,8133,9234,0.88,63.38,,,,,2026-02-06 22:09:06,
4994,傳奇,99.8,22.68,34.83,K<D,31.69,0.72,1.38,-0.65,DIF<MACD,106.2,103.14,100.08,-4.7,19,15,1.25,66.25,35.9,2.78,9.0,9.02,2026-02-06 22:09:08,
4999,鑫禾,23.65,41.93,39.82,K>D,40.0,0.04,0.06,-0.02,DIF<MACD,24.3,23.84,23.37,30.3,51,45,1.13,17.41,17.65,,1.0,4.23,2026-02-06 22:09:10,
5007,三星,59.3,52.32,58.49,K<D,74.12,1.09,0.91,0.18,DIF>MACD,60.94,57.31,53.67,77.5,126,182,0.69,174.9,21.8,2.72,3.0,5.06,2026-02-06 22:09:11,
5203,訊連,81.0,24.03,24.69,K<D,25.18,-1.94,-1.69,-0.25,DIF<MACD,90.39,86.02,81.65,-7.4,392,285,1.37,64.14,22.44,3.61,3.9,4.81,2026-02-06 22:09:12,
5215,科嘉-KY,37.6,54.11,55.27,K<D,48.0,0.42,0.49,-0.07,DIF<MACD,39.17,37.53,35.89,52.1,42,47,0.9,24.19,16.42,2.29,2.5,6.65,2026-02-06 22:09:14,
5222,全訊,131.0,20.92,28.73,K<D,33.67,0.43,1.94,-1.51,DIF<MACD,153.25,140.68,128.1,11.5,835,1160,0.72,119.14,45.8,2.86,3.64,2.78,2026-02-06 22:09:15,
5225,東科-KY,95.3,8.01,10.8,K<D,24.77,-1.65,-0.5,-1.15,DIF<MACD,112.32,102.81,93.3,10.5,399,381,1.05,74.42,8.13,11.72,10.39,10.9,2026-02-06 22:09:17,
5234,達興材料,348.5,56.58,46.29,K>D,48.46,-1.38,-2.15,0.77,DIF>MACD,371.12,345.52,319.93,55.8,1177,1087,1.08,357.97,49.43,7.05,5.0,1.43,2026-02-06 22:09:19,
5243,乙盛-KY,81.9,33.0,39.24,K<D,44.98,0.94,1.2,-0.26,DIF<MACD,89.19,84.4,79.62,23.8,2400,2660,0.9,138.03,18.87,4.34,1.5,1.83,2026-02-06 22:09:21,
5244,弘凱,37.15,20.59,24.08,K<D,33.11,-0.55,-0.4,-0.14,DIF<MACD,40.4,38.74,37.07,2.4,195,130,1.5,25.35,28.58,1.3,1.5,4.04,2026-02-06 22:09:22,
5258,虹堡,54.4,10.5,9.83,K>D,10.08,-2.91,-2.51,-0.39,DIF<MACD,67.16,60.47,53.78,4.6,353,346,1.02,59.61,16.59,3.28,2.52,4.63,2026-02-06 22:09:24,
5269,祥碩,1235.0,24.96,34.66,K<D,44.54,5.74,16.99,-11.25,DIF<MACD,1416.92,1310.5,1204.08,14.5,1099,1098,1.0,923.5,19.04,64.88,30.0,2.43,2026-02-06 22:09:26,
5283,禾聯碩,59.6,33.1,41.79,K<D,46.87,-0.19,-0.17,-0.02,DIF<MACD,61.5,60.32,59.14,19.5,109,76,1.42,52.21,11.78,5.06,0.5,0.84,2026-02-06 22:09:27,
5284,jpp-KY,252.5,31.72,43.54,K<D,39.16,-4.92,-4.23,-0.69,DIF<MACD,280.16,268.7,257.24,-20.7,775,850,0.91,132.8,23.58,10.71,1.48,0.59,2026-02-06 22:09:28,
5285,界霖,51.4,25.72,38.16,K<D,49.65,0.65,0.96,-0.32,DIF<MACD,57.31,53.24,49.17,27.4,255,253,1.01,52.45,27.93,1.84,2.0,3.89,2026-02-06 22:09:30,
5288,豐祥-KY,137.5,21.94,21.73,K>D,14.29,-1.1,0.85,-1.94,DIF<MACD,162.81,148.18,133.54,13.5,104,129,0.81,95.9,9.4,14.63,8.51,6.19,2026-02-06 22:09:32,
5292,華懋,192.0,20.75,22.37,K<D,44.2,5.23,8.63,-3.4,DIF<MACD,222.43,197.8,173.17,38.2,119,108,1.11,80.85,19.79,9.7,4.09,2.13,2026-02-06 22:09:33,
5306,桂盟,90.7,37.5,35.34,K>D,36.59,0.42,0.76,-0.35,DIF<MACD,96.54,92.72,88.91,23.4,206,135,1.52,114.28,12.29,7.38,4.14,4.56,2026-02-06 22:09:35,
5388,中磊,82.3,34.47,45.33,K<D,54.86,0.92,0.81,0.11,DIF>MACD,86.97,82.1,77.23,52.1,3781,5911,0.64,246.36,17.4,4.73,4.6,5.59,2026-02-06 22:09:37,
5434,崇越,321.5,44.45,49.67,K<D,46.22,4.56,5.8,-1.24,DIF<MACD,341.7,325.55,309.4,37.5,574,532,1.08,615.17,16.16,19.89,11.99,3.73,2026-02-06 22:09:38,
5469,瀚宇博,93.6,27.85,35.77,K<D,43.27,0.35,1.14,-0.79,DIF<MACD,107.22,99.96,92.71,6.2,5588,6940,0.81,450.51,14.38,6.51,2.52,2.69,2026-02-06 22:09:40,
5471,松翰,35.65,24.64,38.61,K<D,53.1,0.73,0.81,-0.08,DIF<MACD,39.29,35.48,31.68,52.2,256,401,0.64,59.85,50.21,0.71,1.0,2.81,2026-02-06 22:09:41,
5484,慧友,38.1,11.96,21.21,K<D,43.14,0.01,0.6,-0.6,DIF<MACD,45.44,40.96,36.48,18.1,247,256,0.96,25.45,55.22,,,,2026-02-06 22:09:43,
5515,建國,31.9,8.03,9.6,K<D,22.97,-0.79,-0.56,-0.23,DIF<MACD,36.83,33.46,30.09,26.9,243,270,0.9,64.31,8.35,3.82,2.15,6.74,2026-02-06 22:09:44,
5519,隆大,30.35,20.24,15.77,K>D,21.92,-0.51,-0.38,-0.14,DIF<MACD,32.96,31.48,30.0,11.8,222,261,0.85,66.53,4.83,6.28,3.0,9.88,2026-02-06 22:09:45,
5521,工信,20.6,15.66,14.24,黃金交叉,16.33,-0.36,0.14,-0.5,DIF<MACD,27.88,23.39,18.91,18.9,4601,4076,1.13,101.41,54.21,0.38,,,2026-02-06 22:09:46,
5522,遠雄,65.6,32.23,34.99,K<D,33.33,-1.04,-0.72,-0.31,DIF<MACD,72.22,67.96,63.69,22.4,446,518,0.86,512.73,25.04,2.62,3.1,4.73,2026-02-06 22:09:48,
5525,順天,25.55,37.91,26.24,K>D,26.19,-0.61,-0.62,0.01,黃金交叉,27.6,26.15,24.7,29.4,29,58,0.51,78.69,42.58,0.6,0.75,2.94,2026-02-06 22:09:50,
5531,鄉林,9.02,63.26,55.39,K>D,51.72,-0.02,-0.03,0.0,DIF>MACD,9.07,9.0,8.93,64.7,469,369,1.27,88.18,36.08,0.25,,,2026-02-06 22:09:51,
5533,皇鼎,14.15,41.02,51.17,K<D,38.46,-0.04,-0.03,-0.0,DIF<MACD,14.37,14.26,14.14,4.9,122,75,1.62,40.36,18.87,0.75,1.0,7.07,2026-02-06 22:09:52,
5534,長虹,77.3,38.25,27.49,K>D,32.87,-1.35,-1.16,-0.19,DIF<MACD,84.66,79.45,74.24,29.4,682,603,1.13,227.84,10.66,7.25,5.42,7.01,2026-02-06 22:09:54,
5538,東明-KY,30.15,7.27,11.34,K<D,23.76,-0.14,0.21,-0.34,DIF<MACD,34.04,32.1,30.17,-0.6,103,49,2.11,60.66,11.13,2.71,1.5,4.98,2026-02-06 22:09:55,
5546,永固-KY,23.0,77.34,62.8,K>D,50.0,0.02,-0.03,0.06,DIF>MACD,23.44,22.69,21.94,70.9,1,12,0.15,18.94,,,2.0,8.7,2026-02-06 22:09:56,
5607,遠雄港,46.65,49.56,39.37,K>D,37.57,-0.48,-0.42,-0.06,DIF<MACD,50.42,47.95,45.49,23.5,232,310,0.75,172.86,18.15,2.57,1.1,2.36,2026-02-06 22:09:58,
5608,四維航,17.45,23.87,28.7,K<D,40.98,-0.01,0.0,-0.01,DIF<MACD,18.16,17.82,17.48,-3.8,2162,2016,1.07,67.93,1.58,,,,2026-02-06 22:09:59,
5706,鳳凰,52.0,64.17,60.85,K>D,73.83,0.29,0.02,0.28,DIF>MACD,51.99,50.42,48.86,100.4,371,459,0.81,44.15,15.57,3.34,2.75,5.29,2026-02-06 22:10:01,
5871,中租-KY,105.0,47.66,40.78,K>D,55.56,-0.02,-0.04,0.03,DIF>MACD,106.76,104.75,102.74,56.2,4622,4796,0.96,1796.99,9.66,10.87,6.1,5.81,2026-02-06 22:10:02,
5876,上海商銀,39.95,63.13,51.43,K>D,57.81,-0.1,-0.15,0.05,DIF>MACD,40.16,39.6,39.05,81.1,3746,4099,0.91,1937.66,12.64,3.16,1.8,4.51,2026-02-06 22:10:03,
5880,合庫金,23.65,48.21,34.7,K>D,39.39,-0.15,-0.15,0.0,黃金交叉,24.14,23.77,23.39,34.8,12222,14082,0.87,3708.54,19.07,1.24,0.7,2.96,2026-02-06 22:10:05,
5906,台南-KY,49.5,33.53,50.22,K<D,43.21,-0.12,0.02,-0.14,DIF<MACD,52.5,51.25,50.0,-19.9,2,1,1.78,17.69,43.04,1.15,0.8,1.62,2026-02-06 22:10:06,
5907,大洋-KY,5.83,19.2,27.11,K<D,48.06,0.06,0.08,-0.01,DIF<MACD,6.26,5.85,5.43,48.2,571,455,1.26,11.19,,,,,2026-02-06 22:10:08,
6005,群益證,27.85,17.4,35.07,K<D,45.59,0.78,0.97,-0.18,DIF<MACD,30.34,28.41,26.48,35.4,9042,8446,1.07,604.6,11.9,2.34,1.5,5.39,2026-02-06 22:10:09,
6024,群益期,50.6,23.45,32.3,K<D,36.73,-0.08,0.07,-0.16,DIF<MACD,52.49,51.56,50.64,-2.0,258,256,1.01,126.47,10.04,5.04,2.83,5.59,2026-02-06 22:10:10,
6108,競國,14.35,21.24,34.14,K<D,38.33,0.02,0.15,-0.13,DIF<MACD,15.75,15.0,14.26,6.0,105,128,0.82,22.17,4.83,,1.0,6.97,2026-02-06 22:10:11,
6112,邁達特,43.0,15.12,17.79,K<D,22.78,-0.94,-0.5,-0.44,DIF<MACD,50.04,46.41,42.77,3.1,433,356,1.22,80.99,76.79,0.56,0.6,1.4,2026-02-06 22:10:13,
6115,鎰勝,46.75,20.83,16.87,黃金交叉,38.0,-0.18,-0.1,-0.08,DIF<MACD,47.89,46.97,46.05,38.1,185,165,1.12,87.73,15.33,3.05,3.2,6.84,2026-02-06 22:10:14,
6116,彩晶,8.38,20.88,16.13,K>D,21.19,-0.12,0.07,-0.19,DIF<MACD,10.95,9.27,7.6,23.4,24523,45312,0.54,239.56,31.04,,,,2026-02-06 22:10:16,
6117,迎廣,75.4,32.92,30.68,K>D,38.15,-1.19,-0.9,-0.29,DIF<MACD,83.12,78.66,74.2,13.5,296,370,0.8,70.29,23.49,3.21,2.17,2.88,2026-02-06 22:10:17,
6120,達運,13.1,33.99,32.7,K>D,45.79,0.13,0.18,-0.04,DIF<MACD,13.92,13.25,12.58,38.6,2175,3212,0.68,70.62,52.4,0.25,0.28,2.14,2026-02-06 22:10:19,
6128,上福,23.0,24.11,44.77,K<D,46.94,0.21,0.26,-0.05,DIF<MACD,25.07,23.41,21.75,37.6,46,49,0.94,29.35,,,2.5,10.87,2026-02-06 22:10:20,
6133,金橋,22.7,22.52,38.02,K<D,49.62,0.79,1.14,-0.35,DIF<MACD,28.08,23.79,19.51,37.3,2324,3252,0.71,26.56,41.27,0.55,0.3,1.32,2026-02-06 22:10:22,
6136,富爾特,23.85,29.19,24.38,K>D,37.5,-0.08,-0.04,-0.05,DIF<MACD,24.54,24.06,23.58,27.9,118,126,0.93,27.56,23.61,1.01,1.15,4.82,2026-02-06 22:10:23,
6139,亞翔,529.0,20.89,28.5,K<D,35.62,-2.99,3.65,-6.64,DIF<MACD,621.93,571.7,521.47,7.5,2924,2609,1.12,1235.78,23.49,22.52,13.89,2.63,2026-02-06 22:10:25,
6141,柏承,10.7,15.11,22.43,K<D,31.75,-0.08,0.04,-0.12,DIF<MACD,12.3,11.52,10.74,-2.5,226,193,1.17,12.13,4.2,,,,2026-02-06 22:10:26,
